reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scraped_at
ee64fa39-95d1-4fd6-85bd-563f17260b1b,Betty Gordon,https://play-lh.googleusercontent.com/a/ACg8ocKqOcYFQAnnobq8x43msn7rDgyopPEVUvJWogbsReqhPc7VaA=mo,love it,5,0,9.0.36.697,2025-05-02 21:30:02,,,9.0.36.697,2025-05-14 16:55:49
30f3460b-2628-4b50-801f-d73acac4792d,Muthu Janaki,https://play-lh.googleusercontent.com/a/ACg8ocLlmfdZ4rYwlOEMXaNNUvtOKMMFcfI1NInU7M8OAeYxzudkmvU=mo,Spotify is a good music app but i found a problem that I can't play the song that i wished to from my playlist in anon primeum please check this issue,2,0,9.0.40.391,2025-05-02 21:29:34,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2025-05-02 22:21:21,9.0.40.391,2025-05-14 16:55:49
64634376-deae-43dd-b80f-5cbb6107a4b6,Ervin Muana,https://play-lh.googleusercontent.com/a-/ALV-UjWBZdfaefBC9jcZKweJBVt6JsdKQiocneLl1ydbEdiywk0rH5hw,This is nice but why is it that almost everything you can do requires you to have Spotify Premium? that almost destroy the whole mood even when switching songs it requires a premium.,4,0,8.7.64.478,2025-05-02 21:29:23,,,8.7.64.478,2025-05-14 16:55:49
3d6877b2-f5c9-4895-bbf0-21537563eab7,D R,https://play-lh.googleusercontent.com/a-/ALV-UjVoDOxrRCLStMcQ8_LG8Fhw6xXWF0-KH3sAE_gZZ97RgTW9Yc3J,"I love Spotify, it's always getting better.",5,0,9.0.36.697,2025-05-02 21:28:26,,,9.0.36.697,2025-05-14 16:55:49
4ec66573-d218-4697-9dae-56e212cb4e0e,oyaluna Nurat,https://play-lh.googleusercontent.com/a/ACg8ocLu413ZfaSFyU7Tkx1Ztx9GPzuh0D3TKH39Gkm4-E8AOrg29A=mo,Love this app,5,0,,2025-05-02 21:26:52,,,,2025-05-14 16:55:49
75f42d9a-feb7-4788-8a59-77f3b2f41806,Deepak Marathe,https://play-lh.googleusercontent.com/a-/ALV-UjWzFyMT4PmKf5EUrALcCGQqpPiUqu54pBCe4aFeGesbI0xgoJo,"best music app when you buy premium, but where is hi res music, we want it. please add a feature where we can shuffle different playlist",3,1,9.0.36.697,2025-05-02 21:26:26,"Hey! We're sorry to hear this, and we'll pass your feedback along to the right team. We'd recommend checking out our Premium plans. If you've never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to spotify.com/premium.",2025-02-04 13:19:00,9.0.36.697,2025-05-14 16:55:49
b4773b55-ace1-4416-9e73-f6b856f3c2c8,Manzano antonio,https://play-lh.googleusercontent.com/a-/ALV-UjVo-dF_hbJ5VxQTnPxHARrCapcn-i2CWDbWhcj0TNp0Wy1oXFA,soogood,5,0,8.9.44.368,2025-05-02 21:25:35,,,8.9.44.368,2025-05-14 16:55:49
13b56ae8-f787-46c4-bded-40a7062991ba,Dikshita Raman,https://play-lh.googleusercontent.com/a-/ALV-UjXeS_HfhGLq6wngiJAQtgrZf8levk3H9Mp2aDzmUfTyvk2UTlFd,"whenever I play Spotify and then move to other app for work after playing music on Spotify, it stops I can't do work other work on other apps while playing Spotify otherwise Spotify will stop that means if I am playing music on Spotify then Spotify should be open not any other app it is happening from past few months. Solve this issue please",2,0,9.0.36.697,2025-05-02 21:24:43,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2025-05-02 22:21:10,9.0.36.697,2025-05-14 16:55:49
6e515cea-6dd1-4e9d-abdb-ba59f6496de0,Abhiraj Jana,https://play-lh.googleusercontent.com/a/ACg8ocJaMYT0ew5gN97dUWdVnhTWzCETVbqQF5bTaQGoN-I3gErGAe-Z=mo,"Extremely high quality audio output, brilliant AI recommended music autoplay, beautifully minimalist & orderly visual design with smooth animations, abundant music collection.",5,0,9.0.36.697,2025-05-02 21:24:28,,,9.0.36.697,2025-05-14 16:55:49
c980c225-3f13-4075-bef5-9f16ec8438d2,Hope Walker,https://play-lh.googleusercontent.com/a/ACg8ocLqWCyUI_M-xXIiYYH2RytZ0Q_j9md8G33kTwiWmT7AoRIWQg=mo,"I have had premnium since 2019, SO WORTH IT!",5,0,9.0.36.697,2025-05-02 21:23:14,,,9.0.36.697,2025-05-14 16:55:49
8765e68f-616d-4e72-8266-1898dc91cc44,Kamryn Behee,https://play-lh.googleusercontent.com/a-/ALV-UjVLnnt4OvabUoLGvBUT-2DNLg4WGabGvincjj4A5Q6cbQs78L_Tmg,"Premium Subscriber for Years! Over the last couple of months, in the middle of listening to any podcast, it randomly skips forward to Joe Rogan. Only Joe Rogan. I don't subscribe or listen to anything related to him and absolutely despise him. Why are you forcing me to listen to him? I came from reddit where others are experiencing the same thing. Specifically Joe Rogan. I really need the option to block podcasts. I am about 1 more skip to Joe Rogan from canceling.",1,0,9.0.40.391,2025-05-02 21:21:15,,,9.0.40.391,2025-05-14 16:55:49
51a0ed0a-fc8d-4ca0-b33f-8a8241906890,Kirsten,https://play-lh.googleusercontent.com/a/ACg8ocImzAIQb14GWAZUMlmK0hVr7Xd9Nkfmikba_1MGH6buLhoftpIL=mo,"too many ads, extremely unenjoyable, just not as good as it was before",1,0,9.0.36.697,2025-05-02 21:21:07,,,9.0.36.697,2025-05-14 16:55:49
915a2034-aedf-4aae-8188-a704c71097bc,Clone,https://play-lh.googleusercontent.com/a/ACg8ocJZR9-RjdSZvJXo_bMDHOyU3StQflwVZfMcjOj0mNFGL_x3LQ=mo,Nice,5,0,,2025-05-02 21:18:05,,,,2025-05-14 16:55:49
8ce6d862-18fe-4014-96dc-b6f508237524,phuluso rambau,https://play-lh.googleusercontent.com/a/ACg8ocIpCRt3MaqT5TNOA8Gxm7hmKJhHV2DN1zIfUf0gzrTc75iNtQ=mo,I'm enjoying,5,0,9.0.36.697,2025-05-02 21:17:15,,,9.0.36.697,2025-05-14 16:55:49
04040d3f-fea8-4ca0-ac0c-3d6e83fde719,S sharma S sharma,https://play-lh.googleusercontent.com/a/ACg8ocIXMG8suxsjJnjGFye7w9CGpOVvUg-GswkB9HXrHbz8Tbg_Fw=mo,a very Excillent app and very helpful for playing unlimited musics and bhajan,5,0,9.0.40.391,2025-05-02 21:16:24,,,9.0.40.391,2025-05-14 16:55:49
56c910eb-991b-477c-a86f-cb97eb845eee,Neshra Shameer,https://play-lh.googleusercontent.com/a-/ALV-UjWDuEbLpzB1A6TvKNWNYmujnAqPbqWcPzaD57fhGP5gdll6JNqoiA,perfectly obsessed with this 🫠,5,0,9.0.34.593,2025-05-02 21:16:05,,,9.0.34.593,2025-05-14 16:55:49
43cd5ab3-1a80-4152-8628-8c142b623630,Satisfying Videos,https://play-lh.googleusercontent.com/a-/ALV-UjW2iULKLFfZyFR7ggJAO2pK8tfzJgE3DhlaQc7lU5R7y7z7-gXh,adds are very annoying,1,0,,2025-05-02 21:14:32,,,,2025-05-14 16:55:49
c8ec598b-3fec-432c-a2d5-c7c4c8cda19e,rael jann,https://play-lh.googleusercontent.com/a/ACg8ocKmgPw02UxCikQRrAIlIQiL_Fy0QJ9xVQb1NaVArKTO7tIzeQ=mo,Everything I do requires a premium,1,0,9.0.36.697,2025-05-02 21:09:07,,,9.0.36.697,2025-05-14 16:55:49
3eac2235-1a4b-4d0c-b524-1b3964a0efa6,reginald smit,https://play-lh.googleusercontent.com/a/ACg8ocJlJn0aVQcPOY7FLlAQ2id90b9Khr-VFEuyRAlO9I7g-K5Mdw=mo,amazing to have access to the music you like and more,5,1,9.0.36.697,2025-05-02 21:08:04,,,9.0.36.697,2025-05-14 16:55:49
6ea95b2c-917b-49a3-b775-413afb983b4c,Mpilo Bafana,https://play-lh.googleusercontent.com/a/ACg8ocIyrjpXBCurzCsBh4yJ1RF-hKS2URBP21yRKiM1oTx-KZkQ=mo,all the best,5,1,9.0.32.624,2025-05-02 21:07:34,,,9.0.32.624,2025-05-14 16:55:49
06647aba-fb14-4ed7-9432-11b9eafe1b42,Candy Obakeng Ndlovu,https://play-lh.googleusercontent.com/a-/ALV-UjWvknMMWCPprO4pMPA8-I76WUkgd4GoeiZ0mQ-YfEuB9w9dmq0,good,5,0,,2025-05-02 21:05:21,,,,2025-05-14 16:55:49
4a533369-7dc3-4c94-b5b0-bbb6278abc47,dharma sami,https://play-lh.googleusercontent.com/a/ACg8ocLBbSLydwc52EpkUK1FJF0JATZPAJRVNX_QvUzUy4cuWkdtDg=mo,very good Spotify,5,0,9.0.36.697,2025-05-02 21:03:33,,,9.0.36.697,2025-05-14 16:55:49
ea1fe1b9-9ee9-468b-9f65-7a6160ec22d1,benard odwori,https://play-lh.googleusercontent.com/a/ACg8ocJY81zD56bSUpsBvFmL7oisfLMJMIjgF2LkU_LgV35EbKJjnQ=mo,fine,4,0,9.0.40.391,2025-05-02 21:02:10,,,9.0.40.391,2025-05-14 16:55:49
532e6245-e1f1-47d3-9b85-90cefeabd99c,Syeda Afeefa,https://play-lh.googleusercontent.com/a-/ALV-UjWUWNp7K9wwoZI_drslIS5TPW6KDdR5Ea--VKDtB3XaWZv1Qtus,"Worst app I've ever seen...I not expected to be this much worst we can't listen to our fav parts of our song without premium. i had high expectations on these app. but now I can't say anything worst music app ever🥱.worse app. bad app ever. I think app owner has so much ego and attitude like why I should let them listen the entire song on there own😑. ""money is everything""_OWNER OF SPOTIFY🤷‍♀️ what a bad app🤷‍♀️🥱.",1,0,9.0.34.593,2025-05-02 21:02:08,,,9.0.34.593,2025-05-14 16:55:49
c3e66759-26b5-4124-bbf1-9421e46c9e04,Agjit Janaardanan (Achu),https://play-lh.googleusercontent.com/a-/ALV-UjUj_ch54TFmYaFule7XhhgsGNEF-xPkYu6TN3q0izJr6kEOkTM,Excellent,5,0,,2025-05-02 20:58:32,,,,2025-05-14 16:55:49
2012241d-03c1-4f40-bf7d-a47a7a2c4533,Anthony Jones,https://play-lh.googleusercontent.com/a-/ALV-UjXSMmp6kowyBa4r3ggoJJ_KfQ8iWUhNbIXeu3azaPsm8LJTkFf8,I do really enjoy the seamless transition from one device to another.,5,5,9.0.40.391,2025-05-02 20:57:46,,,9.0.40.391,2025-05-14 16:55:49
88a1fa2c-34e9-4458-8873-9ee6a44b5f7c,RaeLynn Makanaka,https://play-lh.googleusercontent.com/a/ACg8ocKZaQ9V9xC8nbLsML8ox7xHToxq_GGsdKw6cTNy8QOnzrmjEQ=mo,best app ever,5,0,9.0.34.593,2025-05-02 20:55:04,,,9.0.34.593,2025-05-14 16:55:49
39cd9e15-2ef0-43a6-9b0f-bea9949467c4,soma Mondal,https://play-lh.googleusercontent.com/a-/ALV-UjXjuzFQc1-U69jX5QYJpdx9QsSx4dip4RXdrrGP9-puRJIo1w,bhalo,5,0,9.0.36.697,2025-05-02 20:55:00,,,9.0.36.697,2025-05-14 16:55:49
a929ba61-b926-440b-982d-594339f5d6e6,Mohit Kheraliya,https://play-lh.googleusercontent.com/a-/ALV-UjVvtvCM1SXxOjax3QNmivusOHUUukG3Xkp3N7spPbbz8tb00EuY,nice app ☺️ I love this app please try this app,5,0,9.0.36.697,2025-05-02 20:54:44,,,9.0.36.697,2025-05-14 16:55:49
6481657d-f88b-473d-aba4-8340803ad5f8,Vinod Kumar Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjWljN8Tdvhu198N6_LlesnaOj5SzFDlStLNGBKR8QQJCWrVoyxNHQ,worst,1,0,,2025-05-02 20:51:42,,,,2025-05-14 16:55:49
576afe44-9fdd-4eab-a784-1be210a73b35,Vanshika Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjVy0E3GRDmYi1ThGpO9kk-_nAmL_XynvhU07FEgSW-3pfYl-Oau,seriously SO MANY ADS and I can't even play the songs i want to in a moment. I'd rather choose some other app than spotify,1,0,9.0.36.697,2025-05-02 20:51:27,"Hey! We're sorry to hear this, and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans. If you've never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to spotify.com/premium.",2025-05-02 21:16:52,9.0.36.697,2025-05-14 16:55:49
d971e645-bbcf-44ac-bb9c-34d58046104e,Muzzu Boi,https://play-lh.googleusercontent.com/a-/ALV-UjWObbDY15ieIoTQqRCg0zXscjaYUiKKgshzl-3yZZ3kRWhPde4,Damn! Paefect,5,0,9.0.36.697,2025-05-02 20:51:01,,,9.0.36.697,2025-05-14 16:55:49
9faa9e6a-8783-4466-8240-c57446d66df3,Saloni Patel,https://play-lh.googleusercontent.com/a-/ALV-UjXoOepnInvKIZj28U5mkck-mykA5xilVu3f8jSDq7pE8k7ElQUj,We can't even play our music sorry it's going bad on Spotify,3,0,9.0.40.391,2025-05-02 20:50:05,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2025-05-02 21:15:14,9.0.40.391,2025-05-14 16:55:49
074b23fc-16fd-446d-b5a6-fca6888bda75,Abhishek Khanduri,https://play-lh.googleusercontent.com/a/ACg8ocLvzE1O4jmnrP8zg1knjnSu6RxmW0xHfNFdIJ9l5sHdZ9_Shw=mo,😇,5,0,9.0.36.697,2025-05-02 20:47:15,,,9.0.36.697,2025-05-14 16:55:49
52553428-ec30-45cc-b593-9b0f8bbb6e68,Parvathi. P V,https://play-lh.googleusercontent.com/a/ACg8ocJPczCefClNM4HMrCrWUYH6b_O-br6oZhmjhY2Ns-5DXzKyoA=mo,good,5,0,9.0.36.697,2025-05-02 20:46:53,,,9.0.36.697,2025-05-14 16:55:49
039830f9-e0ef-40c1-b113-09103ffea031,Victor Ogbonna,https://play-lh.googleusercontent.com/a-/ALV-UjWVpL0tE27tMJIaQEv588rwmcaq4jY7yfm1PGNlP4znUeaS9nku,good,5,0,9.0.36.697,2025-05-02 20:46:14,,,9.0.36.697,2025-05-14 16:55:49
749241cc-e259-4757-9095-1b3f982d2e14,Mazinmk,https://play-lh.googleusercontent.com/a/ACg8ocJ13BxySyAAaQX7frSirG_jMjt_8p6pKMLi2mJxfH--HCbI=mo,good,5,0,9.0.34.593,2025-05-02 20:46:04,,,9.0.34.593,2025-05-14 16:55:49
a237578e-08bc-4eb0-9d34-583bd8481c38,Vandana Sharma,https://play-lh.googleusercontent.com/a/ACg8ocIm9Hf8hYCshGCiCSWkb17_5GAjIuvzWTWH6LqC7BP6azAS9Ztd=mo,amazing 🤩,5,0,9.0.36.697,2025-05-02 20:44:06,,,9.0.36.697,2025-05-14 16:55:49
1290c3e0-bc4b-4e2b-aebe-a10b1db5b983,Theo,https://play-lh.googleusercontent.com/a/ACg8ocKxZihFPZEaxn0o7xrESuGRBItwU3TOvQ6jR4ORqpLVuU5AmA=mo,"Bad experience. It's basically useless without premium. It's hard to navigate, It plays music that is NOT in my playlist. It actively adds songs I'm not interested in listening to to my playlist AUTOMATICALLY that are impossible to delete. And all this started to happen when I ran out of time on my free trial to a subscription I can't afford at all 🤔 Not to mention the definitely NOT AGE APPROPRIATE content appearing as soon as I open the app. Awful",1,4,9.0.36.697,2025-05-02 20:43:14,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2025-05-02 21:09:57,9.0.36.697,2025-05-14 16:55:49
e1028189-416a-492f-9f70-9abe9e48a1f3,Rumani Netshivhulana,https://play-lh.googleusercontent.com/a/ACg8ocIqbNCcs6Lk4wnTrYAX5TrtWaZH5pakHZ3bbSIu_b1VTlQbMQ=mo,is good 👍,4,0,9.0.36.697,2025-05-02 20:43:06,,,9.0.36.697,2025-05-14 16:55:49
07e45780-ebc4-46cc-9205-a17e918c958c,Dali,https://play-lh.googleusercontent.com/a/ACg8ocKZ82GaNHbomrQmkmGq099eqQnGRdbb7VqqnA3eZlNuny5xMA=mo,"you pay 13 dollars a month and still have to download the lyrics every time, like who is doing the IT work? a 12 year old? you should be able to have the lyrics downloaded once, and that's it. There is no need to download lyrics every single time, and obviously, the app sucks when that happens and does not work. it's sad if anything.",1,0,9.0.36.697,2025-05-02 20:41:26,,,9.0.36.697,2025-05-14 16:55:49
bc95447a-7514-422e-a7fe-9fa12a63ce00,Devin McGlynn,https://play-lh.googleusercontent.com/a-/ALV-UjWEFaTSv5MnjWmf5cb_kB7-w8ADSmtstcQ8T2TlCaZt9qQxwblbtA,"Pretty consistently deletes songs from playlists even though they are still on spotify, making it impossible to keep a consistent playlist.",3,0,9.0.40.386,2025-05-02 20:40:38,"Hi! We'd like to get some more info about this. If you have time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"". They'll be happy to help with this.",2025-05-02 20:43:14,9.0.40.386,2025-05-14 16:55:49
1f360cd2-68e1-4b6e-b7da-eeb913d796ca,Jai Pal Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJrR75hU6ql5_23bBCM2XtYJ0jE3V0Y_FeWpHhicaJTn2Ax3A=mo,I use spotify for 1 year if we dont have premium after 10:20p.m they dont allow to play your choose music music play by smart shuffule . There is 4 ad in 30 min. If we play a song next music we cant choose smart shuffle choose. I think This is great app but after using 1-2 month this is so irritating to lisen ad after every song. THIS IS WORST APP. after listening 1 hour they not allow to play music,1,0,9.0.28.630,2025-05-02 20:35:14,,,9.0.28.630,2025-05-14 16:55:49
35c11034-c1a8-4f26-bff5-19e54dfc9048,Khalnayak ka Dada,https://play-lh.googleusercontent.com/a/ACg8ocKE3GrSw8aOUrWBT79r4S8atHmOV78tXrawQILEFYvfqajiqA=mo,my best choice,5,0,9.0.36.697,2025-05-02 20:35:03,,,9.0.36.697,2025-05-14 16:55:49
b99f5b7e-b3d1-4c72-add7-a8b7b955322e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for music and all around good listening entertainment.,5,0,9.0.40.386,2025-05-02 20:34:37,,,9.0.40.386,2025-05-14 16:55:49
92279689-0af7-498e-a8fa-61ff2084cabd,Harsha Kondi,https://play-lh.googleusercontent.com/a-/ALV-UjXd-XU1SLrEPaes2kOv-zYk2pkf8B3jqcV07CXVZMc77C2Huyuh,"THIS APP SO WASTE APP, BECAUSE IT USES MORE INTERNET AND AFTER SOME DAYS IT ASKS TO PAY MONEY FOR PREMIUM,I THOUGHT THIS WAS BEST APP FOR LISTENING SONGS BUT IT'S WASTE. IT HAS MANY ADDS BETWEEN SONGS. SO DON'T USE THIS APP",1,0,,2025-05-02 20:34:20,,,,2025-05-14 16:55:49
9bd07231-3a32-4652-b5d2-ac75cb1f12c7,Lakshman BSES,https://play-lh.googleusercontent.com/a/ACg8ocKv5wupjLYapRV6xH_qgQngVVMdqFqnpOIsQeoyy5pDMumjSA=mo,GOOD BUT THERE ADD IS SO BAD 👎BECAUSE I PURCHASED PREMIUM SUBSCRIPTION THEN HE IS OVER I OPEN THE APP AGAIN AND AGAIN SHOW YOUR LAST PAYMENT DOESN'T WORK. I AM VERY IRRITATED TO THIS PLS DON'T SHOW AGAIN AND AGAIN.,3,0,9.0.40.391,2025-05-02 20:33:37,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2025-05-02 21:07:57,9.0.40.391,2025-05-14 16:55:49
e96357f9-e20c-407c-8185-1957e7ed13c1,Shumaila Shumaila,https://play-lh.googleusercontent.com/a/ACg8ocKPHiXZYPkvDePWm-5Xxk3MMdBqFMjFn2KMd5-306jmoeelTg=mo,I like this app,5,0,9.0.36.697,2025-05-02 20:33:04,,,9.0.36.697,2025-05-14 16:55:49
0e9318c2-856f-451e-a382-6a587ae42026,karan tamuli,https://play-lh.googleusercontent.com/a/ACg8ocI_mI1nqOaOZp3dXOuoqqcPeO00m3IUxEzikDoOAmWWQrBjFw=mo,so beautiful so elegant just looking like a wow,5,0,,2025-05-02 20:32:41,,,,2025-05-14 16:55:49
c047440f-84a3-4e57-ab8b-8697ea4833c4,Marc Tower,https://play-lh.googleusercontent.com/a/ACg8ocIJffboQOP9hsvKQ8nLUr_8PIG7sm_-R-Tu5XZyewxym2vDRjJ5=mo,deep library,5,0,8.7.74.443,2025-05-02 20:26:27,,,8.7.74.443,2025-05-14 16:55:49
fafee93f-2dc4-464e-9e14-795312519c93,Michael Bates,https://play-lh.googleusercontent.com/a-/ALV-UjXDQIUz0qsK4pzacIynyMXaw0N891ON2gsbkRL401FK8A0I3dw,Awesome,5,0,9.0.36.697,2025-05-02 20:23:05,,,9.0.36.697,2025-05-14 16:55:49
28b6c573-0d52-45ce-8d26-1e23a66a1e56,Charlee Renee Rose Cochran,https://play-lh.googleusercontent.com/a-/ALV-UjXIc7CheAkJrIiMSbQU6b1s1MXuiX9TBQ5AczLUpuqfOc2v-64,good music app its been with me for long time,5,0,,2025-05-02 20:22:54,,,,2025-05-14 16:55:49
bd76f352-7825-409d-9d95-736853987b97,Estuari,https://play-lh.googleusercontent.com/a/ACg8ocJjiJY4l2dXK_rC7tdn-I4dzkMw2aNTTa-oPCYVFAqcKsEc_Q=mo,awasome,5,0,9.0.36.697,2025-05-02 20:20:36,,,9.0.36.697,2025-05-14 16:55:49
15db895e-a44e-48b7-9507-20ae4b11601d,Jonathan Clark,https://play-lh.googleusercontent.com/a/ACg8ocLeWTqNT4V8TW5dkXX8-idTftZD5606DppBmYmmF-hQy5-Aag=mo,"The app has a great music selection and quality. I'm disappointed at how difficult it is to find the queue at times, it is sometimes impossible to see. This is a fundamental function of a music player and should always be available. After recent update it constantly shows a notification about Spotify connections, which i have turned off. overall i like the service but the app has many annoying or weak features. Recently the app has recently had more trouble between albums and on searches, it ....",4,173,9.0.36.697,2025-05-02 20:20:08,,,9.0.36.697,2025-05-14 16:55:49
9b160c74-1c06-4b7b-adbc-206264ac24bc,Aditya Mahadik,https://play-lh.googleusercontent.com/a/ACg8ocIDDIQSAwyQvrzg3mZhRWlPk7NKo0WFYasP7S13WgsaxFizUg=mo,too many adds no uniform listening experience over-all,1,0,9.0.40.391,2025-05-02 20:19:13,"Hi there, thanks for your feedback. No worries, we'll pass this along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans. If you've never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to spotify.com/premium.",2025-05-02 21:12:39,9.0.40.391,2025-05-14 16:55:49
7c773d9e-f1a5-4ed4-909b-abc494dfa4c6,dova siddartha,https://play-lh.googleusercontent.com/a-/ALV-UjU2gzyeSZQhDn0jLSA0yl5MZypobJPxpdomBtq7X-ncBZ0Xrhxl,good👍,5,0,9.0.30.642,2025-05-02 20:14:23,,,9.0.30.642,2025-05-14 16:55:49
278a6c77-83cc-4805-a4e2-11acb534a58c,Scott,https://play-lh.googleusercontent.com/a-/ALV-UjUo2LYiLlSGUaYFPRXb092_K496lKJT4DxLb7lKELkp9r4uYJGEfg,It's a bulky app that they've managed to make pay to play like everything else it's now worthless due to greed,1,0,9.0.14.561,2025-05-02 20:13:51,,,9.0.14.561,2025-05-14 16:55:49
5290df14-952e-41c6-b7fe-a209f283b20f,putri sarah,https://play-lh.googleusercontent.com/a/ACg8ocL7Uh9QkPzqKpVVt3mxrsFmy85ubJNkti1YLi6iAe-grPCyaA=mo,Tidak bisa memutar lagu yang saya pilih karena saya tidak berlangganan premium.,1,0,,2025-05-02 20:12:30,,,,2025-05-14 16:55:49
44bab5ee-2697-40cc-a11b-9575b2875c1a,Parveen Akhtar,https://play-lh.googleusercontent.com/a/ACg8ocKHgBY30ETpFvDpJ7F1oDy_6Ei1wEPUjn9TyQf2wu1XtuvGKA=mo,bad app,1,0,,2025-05-02 20:11:20,,,,2025-05-14 16:55:49
f2ec75a7-3cd9-4886-b9f4-753152ff7a4b,joe fredrick,https://play-lh.googleusercontent.com/a-/ALV-UjUauwAoijYf-U9a1JxjYZMYk1ktJcaMP8PufybatG4UEUTRwIY,After a 3 new updates ..worst from spotify,2,1,9.0.36.697,2025-05-02 20:09:43,,,9.0.36.697,2025-05-14 16:55:49
00fd4b8a-99f5-4fb8-8b77-3658df4c811d,Miha Vadalia,https://play-lh.googleusercontent.com/a/ACg8ocLXIwZNyybC0xy0jn8LeIWCd6exVQaIiyWFLQePGQAXChhT0Q=mo,good,5,0,9.0.36.697,2025-05-02 20:09:10,,,9.0.36.697,2025-05-14 16:55:49
022f4e62-fd1e-403b-99e5-0d2af83a8fe4,Mako Yuhara,https://play-lh.googleusercontent.com/a-/ALV-UjVAVDj2tCm5TkwOeX1h6PO4q8VvNom7LJH2E0dWb0LUoPzdvRCl1A,"the only thing redeeming about this app is artists using it to promote their music when it releases. The wrapped and listen summaries can be cool, but for the things I care about, it suffers. I've paid off and on for years, but i hate the UI in the end. it's hard to find albums and artists you want. often, it's NOT what you initially search. as someone who likes to listen to albums all the way through, I hate how it'll kick you off of it randomly. also. good luck finding the niche music you like",2,0,8.7.32.1554,2025-05-02 20:06:26,,,8.7.32.1554,2025-05-14 16:55:49
4bb3570d-8590-4d13-bb6c-b2a24682b7da,Glenda Holloway-Drouillard,https://play-lh.googleusercontent.com/a-/ALV-UjXUhr6AQhjPc-kMy8Ngwj5atTxHRM0QDfZ9QA86nqtSfZgzfE1BuA,terrible my playlist just disappeared and I searched every which way you guys say to get it back and it don't work and now it's not even saying that my Facebook and Google passwords are good yet it's written down,1,0,9.0.40.391,2025-05-02 20:05:40,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2025-05-02 20:28:28,9.0.40.391,2025-05-14 16:55:49
7bcc5e40-0e70-423c-a3fc-dac41b2240bd,Vinayak Bhagat,https://play-lh.googleusercontent.com/a-/ALV-UjX19EJt2ffDxSEcvddJfQfFxyHYTYQRt-rkGcSESdv4XNm3vTkr,worse new features for user's without premium you can't even choose your song and even play it from middle worse features for users without premium! Spotify deserve to get 1 star,1,0,9.0.36.697,2025-05-02 20:05:31,,,9.0.36.697,2025-05-14 16:55:49
dd61c6b3-7ebe-414d-b506-d7e02d8d03b6,patrick sampani,https://play-lh.googleusercontent.com/a/ACg8ocLkK9vujV4U3VW0teINIDyUlAIIMotqcg2je3zzSntFZd7QPQ=mo,The best music app in the world try it now!,5,0,9.0.36.697,2025-05-02 20:02:38,,,9.0.36.697,2025-05-14 16:55:49
ca9e7848-8e5f-4d15-ba68-8b391b33d89a,chan dan,https://play-lh.googleusercontent.com/a/ACg8ocJrOU4pia3e_4dQ_KR9Tg4MNEIBX3M8Of2ed0B6bnMrrmesU-k=mo,"""SCAM APP""😡 At first it was free to play but now I had to pay to hear the songs Every 3 mins Ads. I will not recommend to anyone",1,0,9.0.18.604,2025-05-02 20:02:14,,,9.0.18.604,2025-05-14 16:55:49
024039bc-26ad-4cce-8144-8b5cd4f56d21,34 9 E Niha sharaf 5 B Sheha sharaf,https://play-lh.googleusercontent.com/a/ACg8ocKnPDGQJ_5t2K0Ayww_yZJ0YcZX9WjyFXFHJw2EQ8pw87mX=mo,good,5,0,9.0.36.697,2025-05-02 20:01:17,,,9.0.36.697,2025-05-14 16:55:49
e0b70864-4a5f-4e33-a2e2-465b3dda5864,Jayanth P,https://play-lh.googleusercontent.com/a-/ALV-UjVKziLPBFzBbVVkNu49DUEa4S3kZtxGOgJU5J87su8_WhAoBPw,hahaha Spotify you can NOT force me into getting your premium plans cus I'm still a 9th grader hahaha,2,0,9.0.40.391,2025-05-02 20:00:55,,,9.0.40.391,2025-05-14 16:55:49
